,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
10,10,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,385.0,"(63.37662337662338, 210.38181818181818, 299.63896103896104)",296,11,207,59,8,9,10,299.63896103896104,210.38181818181815,63.37662337662338,0.843293436096304,0.7971375876776711,7.345113357712404,9.214360822089924,10.816653826391969,375.7083333333333,7.7704099990913775,0.9164742174515376,274.74581848760795,0.7312742202176545,385.0,1562.0,405.4103896103896,152.0,6.628505868579626,3.1632712777743843,2022-12-21_Z_stack1_IMR90,"[-0.5039300091488116, 0.42116021469682374, -0.3917941925493433, 0.43317908977533753, -4.5, 4.5]",0.9250902238456352,0.8249732823246808,9.0,4.518403003697891,2334.6294917314553,3.2244476143060865,1023.7043017766232,6.19917012448132,7.27715538236726
11,11,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,259.0,"(65.84942084942085, 194.2934362934363, 288.0617760617761)",285,12,191,62,7,7,9,288.0617760617761,194.2934362934363,65.84942084942085,0.8009599922214611,0.7738988660925399,6.409691230771624,8.282337023097767,9.539392014169456,250.875,6.633820597595906,0.9195738121697076,209.18752742886977,0.8338316987697848,259.0,1394.0,410.976833976834,148.0,9.273120737919877,1.1956804595267372,2022-12-21_Z_stack1_IMR90,"[-0.3629272323028176, 0.3404168814791534, -0.36292723230281837, 0.3404168814791569, -4.0, 4.0]",0.7033441137819709,0.7033441137819753,8.0,3.0396529297603996,2334.6294917314553,2.455048187716208,1023.7043017766232,6.19917012448132,7.27715538236726
12,12,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,2867.0,"(38.577956051621904, 182.6034182071852, 223.01081269619812)",214,13,174,30,21,21,18,223.0108126961981,182.6034182071852,38.577956051621904,0.7454258412570965,0.5929811763875146,12.736445252273056,21.478667046169036,24.06241883103193,2845.25,16.010753451971627,0.8024306959977726,1210.1063654336883,0.4253075706646826,2867.0,4375.0,356.26787582839205,125.0,6.647246870198885,2.539073232027777,2022-12-21_Z_stack2_IMR90,"[-1.2618900604766268, 1.0820582756514487, -0.811799337296953, 0.7805208169722214, -2.039999999999999, 2.040000000000001]",2.343948336128076,1.5923201542691745,4.08,8.0753837371025,837.6738918836925,14.201943471089649,697.77401294998,14.857614527445309,10.98565761367104
13,13,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,1645.0,"(38.64376899696049, 210.8693009118541, 243.17689969604862)",237,14,204,30,15,16,17,243.17689969604865,210.8693009118541,38.64376899696049,0.680485937592587,0.6416636495271436,11.202384958072091,17.458344362077206,19.544820285692065,1628.6666666666667,11.880157832042364,0.8698363341260121,769.6053032612554,0.4725370261530425,1645.0,3133.0,348.6176291793313,136.0,3.889718869907174,2.0853709658269817,2022-12-21_Z_stack2_IMR90,"[-0.8893715238350619, 0.8159749549967055, -0.7509748980536026, 0.7265093751074859, -1.92, 1.92]",1.7053464788317674,1.4774842731610884,3.84,4.6334168983375,837.6738918836925,9.032173802383072,697.77401294998,14.857614527445309,10.98565761367104
14,14,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,1809.0,"(39.04090657822001, 227.60033167495854, 237.47208402432284)",230,15,220,30,15,16,20,237.47208402432284,227.6003316749585,39.04090657822001,0.4932363043910757,0.4745230945008232,10.48518553073889,22.09625970210961,23.43074902771996,1791.0833333333333,10.898677476333996,0.8395856481034318,849.4992115359354,0.4742935159554843,1809.0,2673.0,366.9729132117192,124.0,2.0495719766226475,2.115703896167567,2022-12-21_Z_stack2_IMR90,"[-0.9582764871909042, 0.8841717458481471, -0.5656216278880701, 0.6593985048655154, -2.280000000000001, 2.2799999999999994]",1.8424482330390517,1.2250201327535857,4.5600000000000005,5.095350254767499,837.6738918836925,9.96981763387782,697.77401294998,14.857614527445309,10.98565761367104
15,15,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,1102.0,"(37.8448275862069, 160.35934664246824, 233.6152450090744)",228,16,155,31,13,12,15,233.6152450090744,160.35934664246824,37.8448275862069,0.94274201288715,0.7184849861944762,9.42687551409883,13.120490609037176,15.264337522473747,1088.0,12.369237726830656,0.8873110819639856,576.5373962817713,0.5299056951119221,1102.0,2608.0,342.1116152450091,129.0,9.03105256585949,0.5395950140066058,2022-12-21_Z_stack2_IMR90,"[-0.7278529324909049, 0.7434335549998604, -0.5303959321834485, 0.5676504576861806, -1.6799999999999997, 1.6799999999999997]",1.4712864874907652,1.098046389869629,3.3599999999999994,3.103966821865,837.6738918836925,6.766307280788874,697.77401294998,14.857614527445309,10.98565761367104
16,16,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,908.0,"(38.75110132158591, 169.897577092511, 224.93612334801762)",219,17,165,32,12,11,15,224.9361233480176,169.897577092511,38.75110132158591,0.680939297743517,0.6556756107567714,9.381873756564277,14.308712422192814,16.431676725154983,894.125,9.743364588381914,0.8499193141841335,528.0867261096037,0.5906184550366042,908.0,2014.0,312.8931718061674,138.0,7.984702883222657,1.88554586744726,2022-12-21_Z_stack2_IMR90,"[-0.6089647797499301, 0.5998595871388819, -0.5389118753321083, 0.5480170679431566, -1.6799999999999997, 1.6799999999999997]",1.208824366888812,1.086928943275265,3.3599999999999994,2.55753346121,837.6738918836925,6.197684803809399,697.77401294998,14.857614527445309,10.98565761367104
17,17,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,371.0,"(36.98382749326146, 199.45822102425876, 215.26954177897574)",212,18,195,32,8,10,10,215.2695417789757,199.4582210242588,36.98382749326146,0.7319027050659866,0.6733515788684119,6.837006071878544,10.153694275683357,11.575836902790224,361.6666666666667,7.431516306785672,0.8746825746303338,280.65490633188784,0.7760043493047589,371.0,989.0,298.4932614555256,143.0,5.138596042148423,1.9999659625054225,2022-12-21_Z_stack2_IMR90,"[-0.4904923957913418, 0.5018544869666377, -0.39411863136581526, 0.3713944490152278, -1.08, 1.08]",0.9923468827579796,0.765513080381043,2.16,1.0449833855825,837.6738918836925,3.2937973292793568,697.77401294998,14.857614527445309,10.98565761367104
18,18,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,394.0,"(36.431472081218274, 221.40862944162436, 201.7944162436548)",198,19,217,32,9,12,10,201.7944162436548,221.4086294416244,36.431472081218274,0.6810046382534553,0.583450998592093,6.694026981549863,11.473160552819357,13.564659966250536,383.0416666666667,7.813275551896557,0.8396605105511078,303.7696690772022,0.7930460195641088,394.0,1262.0,305.005076142132,133.0,4.082917887420754,1.33982058520848,2022-12-21_Z_stack2_IMR90,"[-0.6259573600873279, 0.7314014322984872, -0.42652672170280864, 0.35219410040260307, -1.08, 1.08]",1.3573587923858152,0.7787208221054117,2.16,1.1097667221549998,837.6738918836925,3.5650747667292073,697.77401294998,14.857614527445309,10.98565761367104
19,19,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,630.0,"(38.08571428571429, 224.42380952380952, 253.08253968253968)",248,20,221,32,11,8,13,253.08253968253968,224.42380952380952,38.08571428571429,0.6717927159501574,0.6226010759494093,7.9354892083573585,12.7457042958952,14.352700094407323,619.125,8.562471305637025,0.8889146295684114,395.1933530467744,0.638309473929779,630.0,1427.0,325.6031746031746,141.0,3.412605171671393,2.0613457158383146,2022-12-21_Z_stack2_IMR90,"[-0.5313692305059553, 0.5442633267008704, -0.40225958741221834, 0.4151536836071331, -1.4399999999999995, 1.4399999999999995]",1.0756325572068255,0.8174132710193515,2.879999999999999,1.774500088725,837.6738918836925,4.6380333336311335,697.77401294998,14.857614527445309,10.98565761367104
20,20,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,538.0,"(36.96096654275093, 277.42193308550185, 257.4330855018587)",253,21,273,32,11,10,11,257.4330855018587,277.42193308550185,36.96096654275093,0.7284794032658979,0.6255978207606567,7.363383637083351,11.770155510021285,13.19090595827292,527.0,8.574315862287124,0.8844467820094919,356.7408382830676,0.6769275868748911,538.0,1046.0,289.817843866171,148.0,4.979509565815111,1.7978627057524803,2022-12-21_Z_stack2_IMR90,"[-0.5340061678181914, 0.6611024748569743, -0.3857977953392994, 0.49772321683554843, -1.1999999999999993, 1.200000000000001]",1.1951086426751658,0.8835210121748478,2.4000000000000004,1.515366742435,837.6738918836925,4.186750325298484,697.77401294998,14.857614527445309,10.98565761367104
21,21,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,280.0,"(38.34642857142857, 171.3, 246.52857142857144)",243,22,168,34,8,8,9,246.52857142857144,171.3,38.34642857142857,0.7862382600237805,0.726998984445042,6.363151463343812,8.75262771955748,10.04987562112089,271.4166666666667,6.881650788860784,0.8961827590877627,226.210042603217,0.8334419745896849,280.0,725.0,295.17857142857144,151.0,8.041537433894925,0.5254985419041925,2022-12-21_Z_stack2_IMR90,"[-0.4122275941263671, 0.41222759412637033, -0.36582814465216906, 0.36073320933911873, -0.9600000000000009, 0.9599999999999991]",0.8244551882527374,0.7265613539912879,1.92,0.7886667060999999,837.6738918836925,2.6548263271818278,697.77401294998,14.857614527445309,10.98565761367104
22,22,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,946.0,"(40.053911205073994, 209.87526427061312, 217.00105708245243)",211,23,204,34,13,12,14,217.00105708245243,209.87526427061312,40.053911205074,0.8005685978044861,0.7688533957972153,9.941542492245986,12.930348681022233,15.297058540778355,931.5,10.351631112689054,0.8623876378519062,534.8559624848278,0.5741878287545119,946.0,1864.0,313.88689217758986,128.0,3.88260360924551,2.570193964709945,2022-12-21_Z_stack2_IMR90,"[-0.6512562107525864, 0.6512562107525864, -0.5966657994850213, 0.5949641441702691, -1.5599999999999987, 1.5600000000000005]",1.3025124215051729,1.1916299436552904,3.119999999999999,2.664566799895,837.6738918836925,6.2771293180186305,697.77401294998,14.857614527445309,10.98565761367104
23,23,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,823.0,"(40.10085054678007, 242.88456865127583, 195.8456865127582)",191,24,238,34,11,11,14,195.8456865127582,242.88456865127583,40.10085054678007,0.6783917994602454,0.6127201259671068,8.60436653836523,14.042898500819192,15.524174696260024,810.8333333333334,9.526587183608314,0.8786189366220192,478.5984576583958,0.5902550351388232,823.0,1327.0,304.6512758201701,129.0,3.7025301712579455,1.9023134752749475,2022-12-21_Z_stack2_IMR90,"[-0.536052359280715, 0.6311550558103136, -0.4409496627511169, 0.5360523592807119, -1.5599999999999987, 1.5600000000000005]",1.1672074150910283,0.9770020220318288,3.119999999999999,2.3181167825725,837.6738918836925,5.616884957529541,697.77401294998,14.857614527445309,10.98565761367104
24,24,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,849.0,"(41.55948174322732, 170.4310954063604, 200.3050647820966)",195,25,164,35,11,14,14,200.3050647820966,170.4310954063604,41.55948174322732,0.6458754219729586,0.4604619955983132,7.36117537399578,15.986499308006618,16.61324772583615,835.25,10.325286986429184,0.8353984246238315,513.4144985445091,0.6146836259138092,849.0,1276.0,292.55005889281506,123.0,8.479060237134243,0.7997776264855734,2022-12-21_Z_stack2_IMR90,"[-0.7754217856464314, 0.7754217856464299, -0.3945859751470967, 0.47403087811856404, -1.5600000000000005, 1.5599999999999987]",1.5508435712928614,0.8686168532656607,3.119999999999999,2.3913501195675,837.6738918836925,6.025489902248198,697.77401294998,14.857614527445309,10.98565761367104
25,25,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,1101.0,"(42.526793823796545, 268.63396911898275, 196.90917347865576)",191,26,262,36,13,14,14,196.90917347865576,268.63396911898275,42.52679382379655,0.6789410078119571,0.5751345572087546,9.158838499151829,15.92468820444652,17.320508075688775,1086.625,10.811923858618108,0.853202115939857,599.0807007007267,0.5513223979760512,1101.0,1131.0,292.8328792007266,139.0,4.501806249837792,2.0793408564938014,2022-12-21_Z_stack2_IMR90,"[-0.7584882694795447, 0.7584882694795483, -0.5880451037973112, 0.6220690081593679, -1.5599999999999987, 1.5600000000000005]",1.516976538959093,1.2101141119566792,3.119999999999999,3.1011501550575,837.6738918836925,7.0308780194898715,697.77401294998,14.857614527445309,10.98565761367104
26,26,2022-12-21_Z_stack2_IMR90,2,405,IMR90,Non-Confined,"[(42.52125259331739, 242.97911223642313, 229.5994976445785)]",23,297399.0,4.461029551727155,0.399979714979861,171,146,26,117,193,31,229.5994976445785,242.97911223642316,42.52125259331739,0.5347972396782433,0.1198820212861372,23.379734047614647,195.0228549434559,196.17594144033052,297404.2083333333,104.29768449793067,0.3624028803056511,59455.29753894974,0.1999141097301209,297399.0,220.0,123.8209846031762,59.0,"[-10.429585307779922, 10.710504315605117, -5.694614882069591, 6.502372452716356, -3.5999999999999996, 3.5999999999999996]",21.14008962338504,12.196987334785948,7.199999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,81739,2.275314219193702,19384,26216,15,2880,0.1485761452744531,0.1098565761367104,488,755.0,"(41.90728476821192, 279.26225165562914, 266.9483443708609)",263,27,272,36,9,16,13,266.9483443708609,279.26225165562914,41.90728476821192,0.7002096440720332,0.5285600163408085,7.807138958141734,14.770581801079318,16.55294535724685,741.625,10.342503825670605,0.8226946968785505,481.6168440865332,0.6494075093025898,755.0,1415.0,293.9496688741722,123.0,5.642963403331095,1.3932312548123982,2022-12-21_Z_stack2_IMR90,"[-0.8244719869336594, 0.8176888869980601, -0.45622393620789975, 0.44265773633670796, -1.4399999999999995, 1.4399999999999995]",1.6421608739317195,0.8988816725446077,2.879999999999999,2.1265834396625,837.6738918836925,5.6523090777976375,697.77401294998,14.857614527445309,10.98565761367104
